,trade_date,close,open,high,low,price_avg,change,pct_change,vol,amount
661,2020/4/10,373.39,373.5,374.95,372.3,372.86,3.43,0.93,76,28338100
662,2020/4/9,369.96,369.9,370,369.6,369.84,0.27,0.07,84,31067000
663,2020/4/8,369.69,374.5,374.5,369,369.66,-3.11,-0.83,162,59886340
664,2020/4/7,372.8,373,373.7,372.4,373.01,10.5,2.9,490,182779780
665,2020/4/3,362.3,363.6,363.6,362,363.06,3.83,1.07,162,58816600
666,2020/4/2,358.47,358,358.5,358,358.47,2.47,0.69,42,15056000
667,2020/4/1,356,356,356,356,356,-8.5,-2.33,2,712000
668,2020/3/31,364.5,363.51,364.5,363.5,363.93,1.29,0.36,56,20380260
669,2020/3/30,363.21,364.9,364.9,363,363.7,-2.59,-0.71,196,71286680
670,2020/3/27,365.8,366,367,365.4,365.93,3.8,1.05,130,47572000
671,2020/3/26,362,362.5,363.3,362,362.33,-1.87,-0.51,356,131468880
672,2020/3/25,363.87,363.4,364,363.4,363.64,8.01,2.25,102,37092000
673,2020/3/24,355.86,344.6,358,344.6,356.71,17.99,5.32,210,74910200
674,2020/3/23,337.87,339,339.5,337,338.8,-1.34,-0.4,126,42689220
675,2020/3/20,339.21,336,340,336,338.44,6.06,1.82,94,31814000
676,2020/3/19,333.15,335,335,330.8,332.27,-4.85,-1.43,208,69113000
677,2020/3/18,338,341,341.2,337.9,338.47,6.26,1.89,96,32493400
678,2020/3/17,331.74,336,336,331.2,332.66,-13.33,-3.86,400,133066320
679,2020/3/16,345.07,344.3,347.5,344.3,345.93,-9.68,-2.73,856,307039100
680,2020/3/13,354.75,355,355,349.5,353.25,-10.34,-2.83,338,119400940
681,2020/3/12,365.09,365.1,365.5,364.5,364.97,-3.18,-0.86,152,55476200
682,2020/3/11,368.27,368.1,368.5,368.1,368.14,1.74,0.47,110,40495400
683,2020/3/10,366.53,370.2,370.2,366,366.86,-4.66,-1.26,198,72639200
684,2020/3/9,371.19,372.5,376.1,370,371.53,-1.76,-0.47,140,52015200
685,2020/3/6,372.95,372.6,375.3,372.5,374.08,7.52,2.06,502,187788600
686,2020/3/5,365.43,365.3,365.7,365,365.33,-0.45,-0.12,132,48224080
687,2020/3/4,365.88,366.5,366.5,364,366.04,8.1,2.26,136,49782520
688,2020/3/3,357.78,358.2,358.3,357.2,358,-0.74,-0.21,146,52268600
689,2020/3/2,358.52,363,363,357,358.64,-8.01,-2.19,206,73881160
690,2020/2/28,366.53,370,370,366,367.43,-5.46,-1.47,226,83041200
691,2020/2/27,371.99,372,372.05,371.9,371.99,0.63,0.17,26,9671800
692,2020/2/26,371.36,371,371.6,370.2,371.05,2.16,0.59,76,28200000
693,2020/2/25,369.2,372.01,373.8,367.5,369.63,-6.96,-1.85,220,81319380
694,2020/2/24,376.16,376.4,377,375,375.98,8.5,2.31,326,122571400
695,2020/2/21,367.66,366,369,366,367.25,5.66,1.56,24,8814000
696,2020/2/20,362,363,363,362,362.69,0.8,0.22,106,38446000
697,2020/2/19,361.2,360.6,361.2,360.6,361.17,4.27,1.2,216,78012800
698,2020/2/18,356.93,356.2,357,356.2,356.9,1.85,0.52,654,233418500
699,2020/2/17,355.08,355.35,355.35,355,355.08,1.09,0.31,10,3550820
700,2020/2/14,353.99,354,354,353.5,353.98,1.16,0.33,208,72585520
701,2020/2/13,352.83,352.5,352.9,352.5,352.83,2.43,0.69,142,50103000
702,2020/2/12,350.4,350.4,350.4,350.4,350.4,-1.13,-0.32,2,700800
703,2020/2/11,351.53,352.2,352.2,351.2,351.53,-0.67,-0.19,6,2109200
704,2020/2/10,352.2,352.2,352.2,352.2,352.2,0.98,0.28,2,704400
705,2020/2/7,351.22,351.2,351.3,351.2,351.22,2.22,0.64,92,32312720
706,2020/2/6,349,348.9,349,348.9,348.99,-2.04,-0.58,34,11865800
707,2020/2/5,351.04,351.7,351.7,351,351.04,-2.56,-0.72,34,11935400
708,2020/2/4,353.6,345.99,355.3,345.99,353.29,-3.08,-0.86,194,68538300
709,2020/2/3,356.68,356.75,356.75,356.3,356.6,9.28,2.67,434,154765880
710,2020/1/23,347.4,347.4,347.4,347.4,347.4,2.1,0.61,40,13896000
711,2020/1/22,345.3,346,346,345.1,345.33,-3.05,-0.88,158,54563200
712,2020/1/21,348.35,347.8,348.5,347.8,348.04,3.33,0.97,738,256860680
713,2020/1/20,345.02,345.2,345.2,344.8,344.95,0.24,0.07,462,159368540
714,2020/1/17,344.78,344.7,345,344.7,344.89,-0.59,-0.17,214,73807700
715,2020/1/16,345.37,345.7,346.15,345,345.74,0.64,0.19,766,264839600
716,2020/1/15,344.73,343.5,345.5,343.5,345.13,2.85,0.83,586,202250600
717,2020/1/14,341.88,341.9,342.6,340.9,341.44,-4.24,-1.23,232,78761900
718,2020/1/13,346.12,347,347.25,345.8,346.39,-0.38,-0.11,600,207838040
719,2020/1/10,346.5,346.4,346.5,346.3,346.47,1.07,0.31,182,61196180
720,2020/1/9,345.43,350,350,344.5,346.87,-11.96,-3.35,440,152625300
721,2020/1/8,357.39,359.3,359.5,355.8,357.31,6.14,1.75,680,242976200
722,2020/1/7,351.25,265.99,351.8,265.99,350.2,-3.25,-0.92,844,295575560
723,2020/1/6,354.5,354,355.3,354,354.9,7.73,2.23,1062,376910760
724,2020/1/3,346.77,343.7,347.5,343.7,345.97,5.2,1.52,442,152921400
725,2020/1/2,341.57,340.9,341.9,340.9,341.5,-1,-0.29,580,198074200
726,2019/12/31,342.57,342,342.8,342,342.47,2.04,0.6,506,173292020
727,2019/12/30,340.53,341.5,341.53,340.5,341.19,-0.2,-0.06,836,285239460
728,2019/12/27,340.73,340.8,341.8,340.35,341,1.61,0.47,640,218245700
729,2019/12/26,339.12,338.29,339.7,338.29,339.37,0.55,0.16,666,226025740
730,2019/12/25,338.57,339.2,339.2,338.5,338.84,1.52,0.45,526,178233420
731,2019/12/24,337.05,334,337.2,334,336.79,1.15,0.34,520,175131640
732,2019/12/23,335.9,334.11,336,334.1,334.83,1.7,0.51,742,248446560
733,2019/12/20,334.2,333.8,334.4,333.8,334.13,0.72,0.22,1134,378903840
734,2019/12/19,333.48,333.3,333.88,333.3,333.54,-0.37,-0.11,372,124080100
735,2019/12/18,333.85,333.75,333.9,333.3,333.66,0.47,0.14,1134,378234920
736,2019/12/17,333.38,333,333.5,333,333.29,-0.22,-0.07,746,248637820
737,2019/12/16,333.6,332.8,333.75,332.8,333.21,3.26,0.99,210,69975120
738,2019/12/13,330.34,335,335,330,330.39,-3.77,-1.13,312,103081740
739,2019/12/12,334.11,333,334.49,333,334.07,1.73,0.52,410,136972160
740,2019/12/11,332.38,332.3,332.6,332.3,332.43,0.38,0.11,552,183523800
741,2019/12/10,332,332.1,332.1,331.8,332,0.08,0.02,520,172644740
742,2019/12/9,331.92,331.5,332,331,331.39,-2.3,-0.69,984,326096200
743,2019/12/6,334.22,335.35,335.5,334.05,335.16,-1.87,-0.56,516,172946860
744,2019/12/5,336.09,336,336.35,335.3,335.82,-1.91,-0.57,532,178659380
745,2019/12/4,338,336.9,338,336.6,337.19,6.18,1.86,322,108575600
746,2019/12/3,331.82,332,332.2,331.4,331.76,0.99,0.3,622,206359980
747,2019/12/2,330.83,331.5,331.5,330.7,330.82,0.16,0.05,356,117773280
748,2019/11/29,330.67,330.15,330.89,330.1,330.49,0.77,0.23,410,135501580
749,2019/11/28,329.9,330.05,330.25,329.5,330.02,-0.75,-0.23,544,179534340
750,2019/11/27,330.65,330.65,330.65,330.31,330.52,0.55,0.17,554,183108540
751,2019/11/26,330.1,329.4,330.25,329,329.5,-0.28,-0.08,610,200999500
752,2019/11/25,330.38,333.3,333.3,330,331.03,-2.09,-0.63,650,215169640
753,2019/11/22,332.47,331.4,332.9,331.4,332.29,-0.99,-0.3,384,127603060
754,2019/11/21,333.46,334.29,334.45,333.4,333.97,-0.14,-0.04,1010,337315960
755,2019/11/20,333.6,325.4,334,325.4,332.8,0.7,0.21,492,163740120
756,2019/11/19,332.9,331.5,333,331.5,332.64,1.92,0.58,830,276095600
757,2019/11/18,330.98,331.3,331.3,330.85,331.11,0.46,0.14,158,52315900
758,2019/11/15,330.52,331.4,331.4,330.3,330.66,-1.18,-0.36,450,148799360
759,2019/11/14,331.7,330.8,331.7,330.8,331.03,1.23,0.37,412,136386500
760,2019/11/13,330.47,329.7,330.9,329.7,330.09,3.22,0.98,326,107610400
761,2019/11/12,327.25,328.75,328.82,326.8,327.77,-3.26,-0.99,574,188388900
762,2019/11/11,330.51,328.1,330.6,328,329.88,-0.53,-0.16,532,175498820
763,2019/11/8,331.04,343.8,343.8,329.6,330.85,-6.39,-1.89,674,210774560
764,2019/11/7,337.43,337,337.5,336.9,337.13,1.7,0.51,554,186774960
765,2019/11/6,335.73,336.5,336.5,334.85,335.51,-4.56,-1.34,558,187217320
766,2019/11/5,340.29,341.9,341.9,340,340.73,-2.01,-0.59,572,194900660
767,2019/11/4,342.3,343.21,343.21,342.2,342.39,-0.53,-0.15,442,151338100
768,2019/11/1,342.83,343.5,343.5,342.69,342.82,2.77,0.81,12458,4240614900
769,2019/10/31,340.06,340.2,340.6,340,340.19,0.67,0.2,512,174181220
770,2019/10/30,339.39,339.7,339.7,339,339.24,-0.6,-0.18,922,312788160
771,2019/10/29,339.99,340.5,340.5,339.8,340.04,-3.5,-1.02,520,176825000
772,2019/10/28,343.49,343.1,343.5,342.9,343.12,0.03,0.01,352,120778620
773,2019/10/25,343.46,340.8,343.7,332.39,342.5,3.39,1,710,243178840
774,2019/10/24,340.07,340.25,340.6,340,340.32,-0.58,-0.17,874,297443000
775,2019/10/23,340.65,339.95,340.75,339.95,340.4,1.23,0.36,1256,427548420
776,2019/10/22,339.42,339,339.7,339,339.21,-1.12,-0.33,462,156719300
777,2019/10/21,340.54,340,340.8,340,340.31,-0.02,-0.01,342,116386240
778,2019/10/18,340.56,340.5,340.9,340.25,340.57,-0.64,-0.19,1004,341935300
779,2019/10/17,341.2,339.1,341.5,339.1,340.9,1.23,0.36,660,224999820
780,2019/10/16,339.97,339.7,340,339,339.48,-0.57,-0.17,806,273625420
781,2019/10/15,340.54,340.85,341.3,340,340.52,1.07,0.32,934,318049560
782,2019/10/14,339.47,340.35,340.35,338.7,339.49,-4.55,-1.32,658,223388920
783,2019/10/11,344.02,342.5,344.5,342.5,343.32,-1.72,-0.5,764,262300940
784,2019/10/10,345.74,347,347,345.5,346.45,-2.24,-0.64,212,73448400
785,2019/10/9,347.98,346,348,346,347.31,5.09,1.48,1066,370239640
786,2019/10/8,342.89,343.5,343.8,342.7,343,0.08,0.02,402,137887640
787,2019/9/30,342.81,344.5,344.5,342.15,342.82,-2.14,-0.62,888,304428940
788,2019/9/27,344.95,347,347.3,344.5,346.77,-2.55,-0.73,220,76290720
789,2019/9/26,347.5,347.81,348.1,347.4,347.9,-4.5,-1.28,534,185783560
790,2019/9/25,352,350.5,352.5,350.5,351.81,2.31,0.66,826,290599440
791,2019/9/24,349.69,350.99,351,349.6,350.09,1.04,0.3,1148,401909480
792,2019/9/23,348.65,347.8,349.6,347.7,349.1,3.72,1.08,142,49573100
793,2019/9/20,344.93,344.7,345.3,344.7,345.07,1.16,0.34,926,319535600
794,2019/9/19,343.77,342.25,344,342.25,343.31,-0.87,-0.25,358,122907000
795,2019/9/18,344.64,344.5,344.8,343.4,344.42,1.53,0.45,318,109525720
796,2019/9/17,343.11,343.55,343.8,343,343.41,-1.39,-0.4,628,215662380
797,2019/9/16,344.5,344.5,344.5,343.8,344.25,0.93,0.27,418,143899380
798,2019/9/12,343.57,343.2,343.6,342.8,343.38,-0.26,-0.08,530,181992220
799,2019/9/11,343.83,344,344.3,335.29,343.8,1.53,0.45,692,237910520
800,2019/9/10,342.3,343,343.4,342,342.91,-5.85,-1.68,940,322336120
801,2019/9/9,348.15,348.6,348.6,347.51,348.35,-0.89,-0.26,452,157455320
802,2019/9/6,349.04,351.5,351.5,347.4,350.85,-8.51,-2.38,490,171916640
803,2019/9/5,357.55,358.6,360,356.6,357.27,-0.22,-0.06,288,102895640
804,2019/9/4,357.77,356,359.5,356,357.62,2.87,0.81,292,104427600
805,2019/9/3,354.9,354.5,355.3,354,354.55,1.9,0.54,672,238261780
806,2019/9/2,353,353.2,353.5,353,353.2,-1.19,-0.34,150,52980800
807,2019/8/30,354.19,353.5,355,353,354.01,-4.85,-1.35,334,118242060
808,2019/8/29,359.04,357.5,360,357.5,358.02,2.28,0.64,346,123875600
809,2019/8/28,356.76,357.6,357.6,355.85,356.6,0.86,0.24,800,285281140
810,2019/8/27,355.9,354,356.2,354,354.89,0.98,0.28,270,95822040
811,2019/8/26,354.92,356.6,357,346.05,356.12,11.56,3.37,934,332617160
812,2019/8/23,343.36,343.3,343.66,343,343.45,-0.56,-0.16,1630,559828320
813,2019/8/22,343.92,343.3,344,343.2,343.59,0.95,0.28,526,180733100
814,2019/8/21,342.97,343.6,343.9,342.8,343.45,0.67,0.2,454,155928020
815,2019/8/20,342.3,342.6,342.6,341.9,342.26,-1.67,-0.49,658,225211100
816,2019/8/19,343.97,343.5,344.5,343,343.9,-1.41,-0.41,340,116927800
817,2019/8/16,345.38,347,347,344.8,345.85,1.27,0.37,550,190221920
818,2019/8/15,344.11,344,347,344,345.4,3.66,1.08,210,72535300
819,2019/8/14,340.45,251.35,342.9,251.35,341.4,-9.05,-2.59,632,215765520
820,2019/8/13,349.5,346.8,349.5,345.29,347.51,7.92,2.32,886,307898780
821,2019/8/12,341.58,343.05,343.89,341.4,342.57,-1.79,-0.52,260,89069360
822,2019/8/9,343.37,343.9,344.7,343.2,344.1,1.89,0.55,494,169621700
823,2019/8/8,341.48,344,344,340.01,342.63,1.48,0.44,240,72806760
824,2019/8/7,340,336.5,340,336.5,338.39,7,2.1,456,154306500
825,2019/8/6,333,334.2,335.4,333,333.76,0.8,0.24,2400,798532800
826,2019/8/5,332.2,325.2,332.4,325.2,330.89,9.93,3.08,2042,586973600
827,2019/8/2,322.27,315,322.3,315,320.26,7.72,2.45,644,206249900
828,2019/8/1,314.55,316,316,314.3,314.97,-4.95,-1.55,594,187093420
829,2019/7/31,319.5,318.9,320.25,318.9,319.58,1.17,0.37,368,117608400
830,2019/7/30,318.33,317.8,318.4,317.78,317.99,1.32,0.42,1032,328172640
831,2019/7/29,317.01,317.1,317.9,317,317.42,0.41,0.13,394,125066520
832,2019/7/26,316.6,318,321,315.75,316.41,-1.22,-0.38,754,238576200
833,2019/7/25,317.82,318,318,317.02,317.53,0.61,0.19,878,278798040
834,2019/7/24,317.21,317.63,319.1,316.9,317.33,0.82,0.26,442,140263580
835,2019/7/23,316.39,318,319.1,315.8,316.14,-1.62,-0.51,1068,337646420
836,2019/7/22,318.01,318,318.8,317.6,318.29,-2.64,-0.82,418,133045960
837,2019/7/19,320.65,317.2,322,317.2,321.26,3.93,1.24,400,128504680
838,2019/7/18,316.72,317.8,317.8,316.5,316.8,3.16,1.01,338,107078400
839,2019/7/17,313.56,314,314,313.2,313.47,-1.44,-0.46,482,151094140
840,2019/7/16,315,315,315.5,315,315.16,-0.15,-0.05,1062,334709360
841,2019/7/15,315.15,315,315.3,314.7,315.05,1.35,0.43,492,155005740
842,2019/7/12,313.8,314.8,314.8,313.5,313.92,-2.8,-0.88,478,150056900
843,2019/7/11,316.6,314,317.3,314,316.69,5.79,1.86,444,140610400
844,2019/7/10,310.81,311.7,311.7,310.7,311.18,-0.44,-0.14,528,164304020
845,2019/7/9,311.25,311,311.8,311,311.24,-1.97,-0.63,384,119518600
846,2019/7/8,313.22,312,313.9,312,312.57,-2.52,-0.8,234,73142400
847,2019/7/5,315.74,316.5,316.5,315.4,315.67,0.84,0.27,292,92177580
848,2019/7/4,314.9,316.3,316.6,314.9,315.33,-3.33,-1.05,348,109737280
849,2019/7/3,318.23,318.6,318.71,313.9,318.23,8.7,2.81,800,254589920
850,2019/7/2,309.53,317.73,317.73,308,309.51,2.92,0.95,574,177660080
851,2019/7/1,306.61,315,315.1,306.5,311.62,-7.39,-2.35,702,218757520
852,2019/6/28,314,316,317.3,313.5,315.36,0.71,0.23,872,274999600
853,2019/6/27,313.29,314.4,314.6,313,314.07,-1.11,-0.35,666,209173820
854,2019/6/26,314.4,316.5,316.5,313.7,314.48,-4.62,-1.45,798,250959580
855,2019/6/25,319.02,314,321.5,313,318.42,5.82,1.86,674,214620240
856,2019/6/24,313.2,314,314.05,313,313.54,2.01,0.65,438,137333280
857,2019/6/21,311.19,310.5,313.6,310.5,311.99,2.66,0.86,980,305751360
858,2019/6/20,308.53,306,309.3,306,308.76,6.63,2.2,688,212427920
859,2019/6/19,301.9,301.4,302.2,301.35,301.86,-1.6,-0.53,480,144897000
860,2019/6/18,303.5,301.11,303.65,301.11,303.04,2.03,0.67,508,153944400
861,2019/6/17,301.47,305,305,301.4,301.8,-3.55,-1.16,620,187122040
862,2019/6/14,305.02,299.9,305.2,299.9,303.37,4.88,1.63,428,129843020
863,2019/6/13,300.14,300,300.2,299.75,300.05,0.33,0.11,266,79815600
864,2019/6/12,299.81,297.7,300.35,297.7,299.26,2.75,0.93,1304,390235960
865,2019/6/11,297.06,298.3,298.3,297,297.39,-1.28,-0.43,726,215905500
866,2019/6/10,298.34,299,299.2,298.2,298.47,-0.78,-0.26,524,156400720
867,2019/6/6,299.12,297.6,299.2,297.6,298.8,0.17,0.06,656,196018140
868,2019/6/5,298.95,297.05,299,297.05,297.67,1.99,0.67,700,208369520
869,2019/6/4,296.96,296.8,297.1,296.5,296.81,3.02,1.03,814,241605080
870,2019/6/3,293.94,291.7,294.85,291.7,294.02,3.39,1.17,864,254038840
871,2019/5/31,290.55,290,290.7,289.9,290.09,3.37,1.17,508,147368820
872,2019/5/30,287.18,287.7,287.7,287,287.27,-1.32,-0.46,628,180406660
873,2019/5/29,288.5,287.45,288.5,287.3,287.92,0.4,0.14,586,168726420
874,2019/5/28,288.1,287.9,288.2,287.9,288.04,-0.15,-0.05,544,156693920
875,2019/5/27,288.25,288.1,288.45,288.1,288.3,0.08,0.03,464,133775760
876,2019/5/24,288.17,287.5,288.6,287.5,288.32,1.45,0.51,900,259493200
877,2019/5/23,286.72,286.6,286.85,286.5,286.66,0.58,0.2,450,128999660
878,2019/5/22,286.14,286,286.2,285.9,286.05,-0.29,-0.1,404,115567200
879,2019/5/21,286.43,286.4,286.6,286.01,286.25,-0.07,-0.02,426,121945060
880,2019/5/20,286.5,288.2,288.2,286.2,286.68,-1.54,-0.53,360,103206180
881,2019/5/17,288.04,287,288.05,287,287.73,-0.57,-0.2,520,149622000
882,2019/5/16,288.61,288.55,288.8,288.4,288.58,1.29,0.45,480,138518780
883,2019/5/15,287.32,288.45,288.45,286.51,287.97,-1.06,-0.37,442,127285820
884,2019/5/14,288.38,287,289.2,287,288.32,3.37,1.18,706,203559640
885,2019/5/13,285.01,283.7,285.2,283.7,284.92,1.93,0.68,532,151440760
886,2019/5/10,283.08,283.35,283.9,283,283.45,0.08,0.03,524,148529860
887,2019/5/9,283,282.4,283.1,282.35,282.78,0.09,0.03,614,173627980
888,2019/5/8,282.91,282.85,283.6,282.4,282.72,1.36,0.48,798,225617480
889,2019/5/7,281.55,282,282.1,281.5,281.91,-0.65,-0.23,464,130807520
890,2019/5/6,282.2,282.6,282.6,281.8,282.06,1.62,0.58,676,190676620
891,2019/4/30,280.58,280.42,280.7,280.38,280.46,-0.07,-0.02,294,82456680
892,2019/4/29,280.65,281.25,281.4,280.6,281.22,0.05,0.02,424,119237280
893,2019/4/26,280.6,281,281,280.4,280.55,0.68,0.24,556,155989560
894,2019/4/25,279.92,279,280.15,279,279.62,1.63,0.59,692,193500500
895,2019/4/24,278.29,278.45,278.45,278.25,278.34,-0.6,-0.22,1200,334014780
896,2019/4/23,278.89,279.6,279.6,278.5,278.66,-1.03,-0.37,422,117596660
897,2019/4/22,279.92,279.65,280.3,279.65,280.08,0.57,0.2,1086,304167480
898,2019/4/19,279.35,279.4,279.8,279.2,279.39,1.41,0.51,556,155343360
899,2019/4/18,277.94,279,279,277.4,277.9,-1.79,-0.64,748,207870300
900,2019/4/17,279.73,275.2,285.3,275.2,278.71,-1.44,-0.51,848,236353680
901,2019/4/16,281.17,281.2,281.4,280.8,281.01,-0.12,-0.04,628,176476860
902,2019/4/15,281.29,281.4,281.5,281.25,281.43,-1.83,-0.65,332,93435800
903,2019/4/12,283.12,283.2,283.2,283.1,283.14,-2.18,-0.76,280,79281300
904,2019/4/11,285.3,285.5,285.7,285.25,285.45,0.5,0.18,734,205943580
905,2019/4/10,284.8,284.8,285.1,284.46,284.72,1.2,0.42,1170,333130480
906,2019/4/9,283.6,284.5,284.5,283.6,283.82,0.1,0.04,330,93663560
907,2019/4/8,283.5,283.3,283.88,282.45,283.37,1.4,0.5,550,154709360
908,2019/4/4,282.1,281.8,282.2,281.8,282.05,0.24,0.09,1136,320415700
909,2019/4/3,281.86,282,282.35,281.8,282.12,0.44,0.16,890,251088780
910,2019/4/2,281.42,281.6,281.8,281.2,281.47,0.22,0.08,3488,967820300
911,2019/4/1,281.2,282.7,282.7,273.99,281.6,-0.13,-0.05,1626,453525920
912,2019/3/29,281.33,283,283,280.85,282.04,-4.94,-1.73,1198,337886040
913,2019/3/28,286.27,286.25,286.6,286,286.35,-0.86,-0.3,1274,364817520
914,2019/3/27,287.13,287.5,287.6,287,287.33,-0.11,-0.04,920,264345080
915,2019/3/26,287.24,287.6,287.9,287.01,287.48,0.21,0.07,1144,328884400
916,2019/3/25,287.03,287,288,286.75,287.05,1.2,0.42,1188,341016340
917,2019/3/22,285.83,285.5,285.93,285.3,285.6,-0.56,-0.2,474,135375860
918,2019/3/21,286.39,285.8,286.5,285.8,286.15,1.86,0.65,438,125334400
919,2019/3/20,284.53,284.55,284.8,284.47,284.66,-0.55,-0.19,924,263026260
920,2019/3/19,285.08,284.65,285.28,284.6,284.98,1.09,0.38,1690,481618320
921,2019/3/18,283.99,283.44,284.05,283.3,283.47,-0.05,-0.02,906,256825360
922,2019/3/15,284.04,282.7,286.7,282.65,283.36,0.04,0.01,1948,551999760
923,2019/3/14,284,284.5,284.5,284,284.32,-0.57,-0.2,1770,498135840
924,2019/3/13,284.57,284.1,284.65,276.79,284.51,1.51,0.53,1476,419937180
925,2019/3/12,283.06,282.5,283.35,282.45,282.88,-0.49,-0.17,2160,611178200
926,2019/3/11,283.55,283.6,283.7,283.2,283.57,1.15,0.41,392,111160520
927,2019/3/8,282.4,281,282.8,281,281.76,2.6,0.93,646,182021940
928,2019/3/7,279.8,280.5,280.55,279.5,280.17,-1.54,-0.55,1698,475734820
929,2019/3/6,281.34,279.8,281.43,279.7,280.06,1.91,0.68,1440,403287240
930,2019/3/5,279.43,279.7,280.2,279.3,279.71,-1.17,-0.42,804,224888900
931,2019/3/4,280.6,281.7,281.8,280.6,281.26,-4.01,-1.41,602,169321440
932,2019/3/1,284.61,285.3,285.3,284.5,284.9,-1.31,-0.46,714,203423340
933,2019/2/28,285.92,285.76,285.99,285.2,285.66,-1.78,-0.62,564,161117020
934,2019/2/27,287.7,287.8,287.9,287.56,287.72,-0.3,-0.1,906,260681000
935,2019/2/26,288,287.7,289.25,287.7,288.15,-0.29,-0.1,1138,327923500
936,2019/2/25,288.29,288.2,288.5,287.8,288.23,-0.44,-0.15,1524,435798060
937,2019/2/22,288.73,288.7,289,288.5,288.81,-1.9,-0.65,1366,394506980
938,2019/2/21,290.63,292,292,290.6,291.32,-1.63,-0.56,862,251125440
939,2019/2/20,292.26,291.8,293.92,291.8,292.55,1.87,0.64,568,166172180
940,2019/2/19,290.39,290.8,290.9,290.2,290.66,0.43,0.15,1144,332523280
941,2019/2/18,289.96,288.5,290,288.5,289.86,1.71,0.59,450,130441460
942,2019/2/15,288.25,287.55,288.45,287.55,287.93,1.51,0.53,1392,400803760
943,2019/2/14,286.74,287,287.43,286.71,286.83,-0.41,-0.14,786,225451380
944,2019/2/13,287.15,287.08,287.6,287.08,287.24,-0.51,-0.18,502,144195300
945,2019/2/12,287.66,287.5,288,287.3,287.45,0.36,0.13,1030,296077420
946,2019/2/11,287.3,287.6,287.65,287.1,287.35,0,0,498,143101800
947,2019/2/1,287.3,286.98,287.35,286.6,287.08,0.84,0.29,440,126317880
948,2019/1/31,286.46,286.4,286.7,286.29,286.5,-0.03,-0.01,516,147837620
949,2019/1/30,286.49,286.5,286.6,286.4,286.5,0.57,0.2,550,157576000
950,2019/1/29,285.92,285,286,285,285.48,1.52,0.53,500,142743620
951,2019/1/28,284.4,282.2,284.49,282.2,284.33,2.68,0.95,724,205858280
952,2019/1/25,281.72,282,282.19,281.7,281.94,-0.46,-0.16,568,160142340
953,2019/1/24,282.18,282.25,282.3,281.91,282.12,-0.02,-0.01,804,226831600
954,2019/1/23,282.2,282.85,282.85,282.2,282.58,0,0,782,220977740
955,2019/1/22,282.2,281.6,282.49,281.3,281.64,0.01,0,958,269817000
956,2019/1/21,282.19,282.3,282.9,281.8,282.12,-1.06,-0.37,2384,672784260
957,2019/1/18,283.25,283.3,284,283.15,283.41,0.21,0.07,720,204059240
958,2019/1/17,283.04,283,283.6,282.92,283.08,0.24,0.08,878,248544500
959,2019/1/16,282.8,283.17,283.5,282.5,282.89,0.65,0.23,1044,295344880
960,2019/1/15,282.15,282.5,282.54,282.1,282.34,-1.05,-0.37,1514,427472560
961,2019/1/14,283.2,283.5,283.5,281.59,282.5,0.49,0.17,1304,368390120
962,2019/1/11,282.71,283.15,283.2,282.4,282.67,-1.71,-0.6,1086,306987680
963,2019/1/10,284.42,285,285.4,280.79,284.69,0.67,0.24,962,273877940
964,2019/1/9,283.75,284.9,284.9,283.3,283.98,-0.49,-0.17,1268,360098400
965,2019/1/8,284.24,286.08,286.5,284.2,284.91,-1.69,-0.59,984,280356280
966,2019/1/7,285.93,287.1,287.6,285.45,285.77,-1.34,-0.47,1558,445234200
967,2019/1/4,287.27,295.08,295.08,287.05,287.83,0.27,0.09,1470,423111780
968,2019/1/3,287,286,287.15,286,286.44,2.08,0.73,1540,441128020
969,2019/1/2,284.92,283.8,285,283.65,284.56,1.11,0.39,1970,560599120
970,2018/12/28,283.81,274.99,283.9,274.99,283.47,1.2,0.42,1006,285177560
971,2018/12/27,282.61,283.35,283.35,282.45,282.73,-0.94,-0.33,2024,572288300
972,2018/12/26,283.55,283.19,283.6,283,283.3,0.3,0.11,1290,365458280
973,2018/12/25,283.25,282.45,285.6,282.4,282.96,1.54,0.55,1342,379740020
974,2018/12/24,281.71,281,281.8,281,281.45,1.22,0.44,1492,419935240
975,2018/12/21,280.49,280.3,280.99,280.1,280.31,2.35,0.84,966,270781720
976,2018/12/20,278.14,279.5,279.5,277.7,278.03,-0.21,-0.08,682,189617580
977,2018/12/19,278.35,278,278.5,278,278.3,0.49,0.18,762,212071820
978,2018/12/18,277.86,277.5,277.9,277.5,277.74,1.76,0.64,1168,324411440
979,2018/12/17,276.1,276,276.4,275.85,276.08,-0.48,-0.17,754,208167900
980,2018/12/14,276.58,276.68,277,276,276.51,-0.03,-0.01,676,186926680
981,2018/12/13,276.61,276.7,276.8,275.55,276.39,-0.01,0,984,271973900
982,2018/12/12,276.62,277.7,277.7,276.6,276.76,-1.1,-0.4,1008,278847920
983,2018/12/11,277.72,278,278.2,277.6,277.88,-0.46,-0.17,1514,420920940
984,2018/12/10,278.18,276,278.24,276,277.91,2.82,1.02,864,240119720
985,2018/12/7,275.36,275.5,275.8,275,275.49,0.13,0.05,1360,374673680
986,2018/12/6,275.23,274.95,275.54,274.95,275.32,1.18,0.43,776,213654460
987,2018/12/5,274.05,274,274.29,273.9,274.02,0.34,0.12,672,184143600
988,2018/12/4,273.71,274.2,274.3,273.64,273.91,-0.23,-0.08,1350,369806080
